"Data for the report ""Global and Regional Sea Level Rise Scenarios for the United States"",,,,,,,,,,,,,,,,,,,"

,,,,,,,,,,,,,,,,,,,

Suggested Citation:,,,,,,,,,,,,,,,,,,,

Sweet, W.V., R.E. Kopp, C. P. Weaver, J. Obeysekera, R. M. Horton, E.R. Thieler and C. Zervas (2017), Global and Regional Sea Level Rise Scenarios for the United States. NOAA Tech. Rep. NOS CO-OPS 83.,,,,,,,,,,,,,,,,,,,

grid_59.5_206.5,1003052065,59.5,-153.5,0.5 - LOW,-14.31,0,-15,-29,-41,-54,-67,-80,-92,-104,-118,-133,-163,-209,-287

grid_59.5_206.5,1003052065,59.5,-153.5,0.5 - HIGH,-5.03,0,-2,-5,-8,-10,-12,-14,-16,-18,-20,-19,-22,-24,-21

grid_59.5_206.5,1003052065,59.5,-153.5,1.0 - MED,-9.67,0,-7,-13,-19,-26,-28,-32,-34,-34,-35,-33,-35,-25,8

grid_59.5_206.5,1003052065,59.5,-153.5,1.0 - LOW,-14.31,0,-13,-26,-37,-47,-57,-66,-73,-80,-88,-93,-110,-122,-128

grid_59.5_206.5,1003052065,59.5,-153.5,1.0 - HIGH,-5.03,0,0,-1,-2,-3,0,3,7,13,19,31,45,79,160

grid_59.5_206.5,1003052065,59.5,-153.5,1.5 - MED,-9.67,0,-5,-9,-14,-18,-15,-12,-7,4,14,31,56,119,267

grid_59.5_206.5,1003052065,59.5,-153.5,1.5 - LOW,-14.31,0,-12,-24,-33,-41,-46,-49,-50,-48,-46,-40,-30,3,97

grid_59.5_206.5,1003052065,59.5,-153.5,1.5 - HIGH,-5.03,0,2,3,3,6,13,23,35,51,69,98,146,239,458

grid_59.5_206.5,1003052065,59.5,-153.5,2.0 - MED,-9.67,0,-3,-6,-7,-8,0,12,24,47,69,107,168,297,593

grid_59.5_206.5,1003052065,59.5,-153.5,2.0 - LOW,-14.31,0,-8,-19,-24,-29,-27,-21,-12,3,18,45,80,180,411

grid_59.5_206.5,1003052065,59.5,-153.5,2.0 - HIGH,-5.03,0,4,5,8,16,30,48,68,95,125,168,250,404,752

grid_59.5_206.5,1003052065,59.5,-153.5,2.5 - MED,-9.67,0,-2,-5,-5,-1,15,36,55,84,117,166,272,455,860

grid_59.5_206.5,1003052065,59.5,-153.5,2.5 - LOW,-14.31,0,-12,-23,-28,-29,-24,-12,3,27,50,87,150,298,650

grid_59.5_206.5,1003052065,59.5,-153.5,2.5 - HIGH,-5.03,0,6,7,13,26,45,70,99,135,175,238,358,577,1036

grid_59.5_207.5,1003052075,59.5,-152.5,0.3 - MED,-10.97,0,-10,-19,-29,-38,-48,-57,-67,-77,-87,-97,-119,-151,-208

grid_59.5_207.5,1003052075,59.5,-152.5,0.3 - LOW,-13.4,0,-14,-28,-40,-52,-65,-78,-92,-105,-120,-134,-165,-211,-300

grid_59.5_207.5,1003052075,59.5,-152.5,0.3 - HIGH,-8.54,0,-6,-12,-19,-24,-31,-36,-43,-48,-55,-59,-73,-89,-116

grid_59.5_207.5,1003052075,59.5,-152.5,0.5 - MED,-10.97,0,-10,-19,-29,-38,-47,-55,-64,-73,-82,-90,-109,-136,-180

grid_59.5_207.5,1003052075,59.5,-152.5,0.5 - LOW,-13.4,0,-14,-27,-39,-51,-63,-75,-87,-99,-112,-125,-154,-197,-272

grid_59.5_207.5,1003052075,59.5,-152.5,0.5 - HIGH,-8.54,0,-6,-12,-19,-24,-31,-36,-42,-47,-53,-56,-65,-78,-93

grid_59.5_207.5,1003052075,59.5,-152.5,1.0 - MED,-10.97,0,-8,-16,-24,-31,-36,-41,-44,-47,-49,-48,-54,-48,-22

grid_59.5_207.5,1003052075,59.5,-152.5,1.0 - LOW,-13.4,0,-12,-24,-34,-45,-53,-61,-69,-75,-82,-86,-102,-113,-115

grid_59.5_207.5,1003052075,59.5,-152.5,1.0 - HIGH,-8.54,0,-4,-9,-14,-17,-19,-19,-19,-17,-15,-6,2,24,87

grid_59.5_207.5,1003052075,59.5,-152.5,1.5 - MED,-10.97,0,-6,-13,-19,-24,-23,-22,-17,-9,0,16,38,97,238

grid_59.5_207.5,1003052075,59.5,-152.5,1.5 - LOW,-13.4,0,-11,-22,-31,-39,-42,-44,-45,-42,-40,-34,-21,14,109

grid_59.5_207.5,1003052075,59.5,-152.5,1.5 - HIGH,-8.54,0,-2,-5,-8,-9,-5,1,9,22,35,61,102,184,387

grid_59.5_207.5,1003052075,59.5,-152.5,2.0 - MED,-10.97,0,-4,-10,-12,-14,-8,3,14,34,56,93,151,276,567

grid_59.5_207.5,1003052075,59.5,-152.5,2.0 - LOW,-13.4,0,-8,-17,-22,-26,-23,-17,-8,8,24,52,88,191,425

grid_59.5_207.5,1003052075,59.5,-152.5,2.0 - HIGH,-8.54,0,0,-2,-3,2,11,26,42,66,91,132,207,351,682

grid_59.5_207.5,1003052075,59.5,-152.5,2.5 - MED,-10.97,0,-3,-8,-10,-6,7,27,46,72,104,152,255,434,833

grid_59.5_207.5,1003052075,59.5,-152.5,2.5 - LOW,-13.4,0,-11,-22,-25,-26,-19,-7,7,31,55,94,159,309,664

grid_59.5_207.5,1003052075,59.5,-152.5,2.5 - HIGH,-8.54,0,1,-1,1,11,26,48,73,106,143,202,316,524,967

grid_59.5_208.5,1003052085,59.5,-151.5,0.3 - MED,-10.2,0,-9,-18,-27,-35,-44,-53,-61,-71,-81,-90,-110,-140,-194

grid_59.5_208.5,1003052085,59.5,-151.5,0.3 - LOW,-11.04,0,-12,-23,-33,-43,-53,-65,-75,-86,-99,-111,-137,-178,-254

grid_59.5_208.5,1003052085,59.5,-151.5,0.3 - HIGH,-9.36,0,-6,-14,-21,-28,-35,-41,-49,-56,-63,-69,-83,-102,-133

grid_59.5_208.5,1003052085,59.5,-151.5,0.5 - MED,-10.2,0,-9,-18,-27,-35,-43,-51,-59,-68,-76,-83,-100,-126,-167

grid_59.5_208.5,1003052085,59.5,-151.5,0.5 - LOW,-11.04,0,-12,-22,-32,-42,-52,-61,-71,-81,-91,-102,-127,-164,-227

grid_59.5_208.5,1003052085,59.5,-151.5,0.5 - HIGH,-9.36,0,-6,-14,-21,-28,-35,-41,-48,-55,-61,-65,-76,-92,-111

grid_59.5_208.5,1003052085,59.5,-151.5,1.0 - MED,-10.2,0,-7,-14,-22,-29,-33,-37,-39,-42,-43,-41,-45,-39,-10

grid_59.5_208.5,1003052085,59.5,-151.5,1.0 - LOW,-11.04,0,-10,-19,-28,-35,-42,-48,-53,-57,-62,-64,-75,-80,-71

grid_59.5_208.5,1003052085,59.5,-151.5,1.0 - HIGH,-9.36,0,-4,-11,-16,-21,-23,-25,-26,-25,-23,-16,-9,11,68

grid_59.5_208.5,1003052085,59.5,-151.5,1.5 - MED,-10.2,0,-5,-11,-18,-21,-20,-17,-12,-4,6,22,46,106,250

grid_59.5_208.5,1003052085,59.5,-151.5,1.5 - LOW,-11.04,0,-9,-17,-24,-29,-31,-32,-30,-25,-19,-11,6,46,151

grid_59.5_208.5,1003052085,59.5,-151.5,1.5 - HIGH,-9.36,0,-2,-7,-11,-13,-10,-5,2,14,27,51,91,170,367

grid_59.5_208.5,1003052085,59.5,-151.5,2.0 - MED,-10.2,0,-3,-8,-10,-11,-5,7,18,39,61,99,159,285,579

grid_59.5_208.5,1003052085,59.5,-151.5,2.0 - LOW,-11.04,0,-6,-13,-16,-17,-12,-4,8,26,44,74,115,223,467

grid_59.5_208.5,1003052085,59.5,-151.5,2.0 - HIGH,-9.36,0,0,-5,-6,-2,6,20,35,58,83,122,196,337,663

grid_59.5_208.5,1003052085,59.5,-151.5,2.5 - MED,-10.2,0,-2,-7,-8,-3,11,31,51,77,110,158,263,443,843

grid_59.5_208.5,1003052085,59.5,-151.5,2.5 - LOW,-11.04,0,-9,-17,-18,-17,-8,6,23,48,75,116,185,339,704

grid_59.5_208.5,1003052085,59.5,-151.5,2.5 - HIGH,-9.36,0,1,-3,-2,7,21,42,66,98,135,191,304,510,947

grid_59.5_209.5,1003052095,59.5,-150.5,0.3 - MED,-7.14,0,-6,-12,-17,-23,-29,-35,-40,-46,-53,-59,-74,-94,-133

grid_59.5_209.5,1003052095,59.5,-150.5,0.3 - LOW,-9.73,0,-11,-20,-29,-38,-47,-57,-66,-76,-88,-98,-122,-158,-228

grid_59.5_209.5,1003052095,59.5,-150.5,0.3 - HIGH,-4.55,0,-2,-4,-7,-9,-11,-13,-15,-17,-20,-20,-27,-30,-37

grid_59.5_209.5,1003052095,59.5,-150.5,0.5 - MED,-7.14,0,-6,-12,-17,-23,-28,-33,-38,-43,-48,-52,-64,-80,-106

grid_59.5_209.5,1003052095,59.5,-150.5,0.5 - LOW,-9.73,0,-11,-19,-28,-37,-46,-53,-62,-71,-80,-90,-112,-144,-201

grid_59.5_209.5,1003052095,59.5,-150.5,0.5 - HIGH,-4.55,0,-2,-4,-7,-9,-11,-12,-15,-16,-18,-16,-20,-20,-15

grid_59.5_209.5,1003052095,59.5,-150.5,1.0 - MED,-7.14,0,-4,-8,-12,-17,-18,-19,-19,-17,-16,-10,-10,6,50

grid_59.5_209.5,1003052095,59.5,-150.5,1.0 - LOW,-9.73,0,-9,-16,-24,-30,-36,-40,-44,-48,-51,-51,-61,-61,-47

grid_59.5_209.5,1003052095,59.5,-150.5,1.0 - HIGH,-4.55,0,0,-1,-2,-2,0,4,8,14,20,33,47,82,163

grid_59.5_209.5,1003052095,59.5,-150.5,1.5 - MED,-7.14,0,-2,-5,-8,-9,-5,1,9,21,34,53,81,151,309

grid_59.5_209.5,1003052095,59.5,-150.5,1.5 - LOW,-9.73,0,-8,-15,-20,-24,-25,-23,-21,-15,-9,1,19,64,174

grid_59.5_209.5,1003052095,59.5,-150.5,1.5 - HIGH,-4.55,0,2,3,3,6,14,24,36,53,70,100,147,242,462

grid_59.5_209.5,1003052095,59.5,-150.5,2.0 - MED,-7.14,0,0,-2,-1,1,10,24,39,64,90,131,194,331,641

grid_59.5_209.5,1003052095,59.5,-150.5,2.0 - LOW,-9.73,0,-5,-10,-12,-12,-6,4,17,36,54,87,129,241,490

grid_59.5_209.5,1003052095,59.5,-150.5,2.0 - HIGH,-4.55,0,3,5,8,17,30,49,70,97,126,171,252,409,759

grid_59.5_209.5,1003052095,59.5,-150.5,2.5 - MED,-7.14,0,0,-1,2,9,25,49,72,102,138,190,299,489,904

grid_59.5_209.5,1003052095,59.5,-150.5,2.5 - LOW,-9.73,0,-8,-14,-15,-12,-2,14,32,58,86,129,199,358,728

grid_59.5_209.5,1003052095,59.5,-150.5,2.5 - HIGH,-4.55,0,5,7,12,26,44,70,100,138,178,241,362,582,1042

grid_59.5_210.5,1003052105,59.5,-149.5,0.3 - MED,-3.1,0,-2,-3,-5,-6,-8,-10,-12,-14,-16,-18,-24,-34,-51

grid_59.5_210.5,1003052105,59.5,-149.5,0.3 - LOW,-6.25,0,-7,-14,-19,-23,-29,-36,-42,-48,-55,-62,-80,-105,-156

grid_59.5_210.5,1003052105,59.5,-149.5,0.3 - HIGH,0.05,0,3,5,7,9,12,15,17,19,22,26,30,39,56

grid_59.5_210.5,1003052105,59.5,-149.5,0.5 - MED,-3.1,0,-2,-3,-5,-6,-8,-9,-9,-10,-11,-11,-14,-18,-23

grid_59.5_210.5,1003052105,59.5,-149.5,0.5 - LOW,-6.25,0,-7,-12,-18,-22,-27,-32,-37,-42,-47,-54,-69,-91,-129

grid_59.5_210.5,1003052105,59.5,-149.5,0.5 - HIGH,0.05,0,3,5,7,9,12,15,18,21,24,30,37,50,78

grid_59.5_210.5,1003052105,59.5,-149.5,1.0 - MED,-3.1,0,0,0,0,0,4,6,10,16,21,31,40,68,133

grid_59.5_210.5,1003052105,59.5,-149.5,1.0 - LOW,-6.25,0,-5,-10,-14,-16,-17,-18,-19,-19,-18,-16,-17,-8,25

grid_59.5_210.5,1003052105,59.5,-149.5,1.0 - HIGH,0.05,0,5,8,12,16,24,31,40,51,62,80,103,152,256

grid_59.5_210.5,1003052105,59.5,-149.5,1.5 - MED,-3.1,0,2,3,4,8,16,25,37,54,71,94,131,214,394

grid_59.5_210.5,1003052105,59.5,-149.5,1.5 - LOW,-6.25,0,-4,-8,-10,-10,-7,-2,4,14,23,36,62,116,247

grid_59.5_210.5,1003052105,59.5,-149.5,1.5 - HIGH,0.05,0,7,12,17,25,37,51,68,90,112,146,205,313,556

grid_59.5_210.5,1003052105,59.5,-149.5,2.0 - MED,-3.1,0,4,6,11,18,32,49,68,97,128,173,244,394,726

grid_59.5_210.5,1003052105,59.5,-149.5,2.0 - LOW,-6.25,0,-1,-4,-2,3,13,26,42,64,88,122,173,295,563

grid_59.5_210.5,1003052105,59.5,-149.5,2.0 - HIGH,0.05,0,8,14,22,35,54,76,102,134,168,218,310,481,856

grid_59.5_210.5,1003052105,59.5,-149.5,2.5 - MED,-3.1,0,4,7,14,26,46,73,100,135,175,231,350,552,989

grid_59.5_210.5,1003052105,59.5,-149.5,2.5 - LOW,-6.25,0,-4,-8,-4,3,16,36,57,88,120,164,242,412,801

grid_59.5_210.5,1003052105,59.5,-149.5,2.5 - HIGH,0.05,0,9,16,26,44,68,98,133,175,221,290,420,655,1137

grid_59.5_211.5,1003052115,59.5,-148.5,0.3 - MED,0.45,0,1,4,5,8,10,12,14,16,16,18,19,21,21

grid_59.5_211.5,1003052115,59.5,-148.5,0.3 - LOW,-3.52,0,-5,-7,-10,-12,-16,-19,-22,-25,-30,-34,-45,-63,-99

grid_59.5_211.5,1003052115,59.5,-148.5,0.3 - HIGH,4.42,0,7,14,20,28,34,42,49,55,62,70,83,106,144

grid_59.5_211.5,1003052115,59.5,-148.5,0.5 - MED,0.45,0,1,4,5,8,11,14,16,20,22,26,29,37,49

grid_59.5_211.5,1003052115,59.5,-148.5,0.5 - LOW,-3.52,0,-4,-7,-9,-11,-14,-15,-17,-19,-22,-25,-34,-48,-72

grid_59.5_211.5,1003052115,59.5,-148.5,0.5 - HIGH,4.42,0,7,14,20,28,35,43,49,57,65,74,90,116,167

grid_59.5_211.5,1003052115,59.5,-148.5,1.0 - MED,0.45,0,3,7,10,15,21,28,36,46,54,68,84,125,206

grid_59.5_211.5,1003052115,59.5,-148.5,1.0 - LOW,-3.52,0,-3,-4,-5,-5,-4,-2,1,4,7,13,18,37,84

grid_59.5_211.5,1003052115,59.5,-148.5,1.0 - HIGH,4.42,0,9,17,25,35,46,59,72,86,103,124,157,219,346

grid_59.5_211.5,1003052115,59.5,-148.5,1.5 - MED,0.45,0,5,10,14,22,34,48,63,84,104,132,175,270,468

grid_59.5_211.5,1003052115,59.5,-148.5,1.5 - LOW,-3.52,0,-2,-2,-2,1,7,14,23,36,49,66,96,160,305

grid_59.5_211.5,1003052115,59.5,-148.5,1.5 - HIGH,4.42,0,11,20,30,43,59,79,100,126,153,191,258,381,646

grid_59.5_211.5,1003052115,59.5,-148.5,2.0 - MED,0.45,0,7,13,21,32,49,71,94,127,162,210,288,451,799

grid_59.5_211.5,1003052115,59.5,-148.5,2.0 - LOW,-3.52,0,1,2,6,14,26,42,61,87,113,151,209,340,622

grid_59.5_211.5,1003052115,59.5,-148.5,2.0 - HIGH,4.42,0,12,23,35,53,76,104,134,170,209,262,364,549,947

grid_59.5_211.5,1003052115,59.5,-148.5,2.5 - MED,0.45,0,8,14,24,40,64,96,126,164,207,268,394,609,1065

grid_59.5_211.5,1003052115,59.5,-148.5,2.5 - LOW,-3.52,0,-2,-1,4,14,30,52,77,111,146,195,277,456,859

grid_59.5_211.5,1003052115,59.5,-148.5,2.5 - HIGH,4.42,0,13,25,39,62,90,126,165,211,262,334,474,723,1228

grid_59.5_212.5,1003052125,59.5,-147.5,0.3 - MED,3.19,0,4,9,15,19,24,28,33,38,42,46,53,64,78

grid_59.5_212.5,1003052125,59.5,-147.5,0.3 - LOW,-1.6,0,-3,-4,-4,-4,-6,-8,-8,-9,-11,-14,-21,-32,-58

grid_59.5_212.5,1003052125,59.5,-147.5,0.3 - HIGH,7.98,0,11,21,31,42,53,63,74,85,95,107,127,160,217

grid_59.5_212.5,1003052125,59.5,-147.5,0.5 - MED,3.19,0,4,9,15,20,25,30,36,42,48,54,63,79,106

grid_59.5_212.5,1003052125,59.5,-147.5,0.5 - LOW,-1.6,0,-3,-3,-3,-3,-3,-4,-3,-3,-3,-5,-10,-17,-32

grid_59.5_212.5,1003052125,59.5,-147.5,0.5 - HIGH,7.98,0,11,21,31,42,53,64,75,86,97,111,134,172,240

grid_59.5_212.5,1003052125,59.5,-147.5,1.0 - MED,3.19,0,6,12,19,26,36,45,56,68,80,96,119,168,264

grid_59.5_212.5,1003052125,59.5,-147.5,1.0 - LOW,-1.6,0,-1,0,1,4,7,10,15,20,26,34,43,69,126

grid_59.5_212.5,1003052125,59.5,-147.5,1.0 - HIGH,7.98,0,13,24,36,49,65,80,97,116,136,160,201,275,419

grid_59.5_212.5,1003052125,59.5,-147.5,1.5 - MED,3.19,0,8,15,24,34,49,65,83,107,130,160,210,313,525

grid_59.5_212.5,1003052125,59.5,-147.5,1.5 - LOW,-1.6,0,0,2,4,10,18,26,38,52,67,86,120,191,342

grid_59.5_212.5,1003052125,59.5,-147.5,1.5 - HIGH,7.98,0,15,28,42,58,79,101,126,156,187,228,302,437,719

grid_59.5_212.5,1003052125,59.5,-147.5,2.0 - MED,3.19,0,10,19,31,45,65,89,114,151,189,237,322,494,854

grid_59.5_212.5,1003052125,59.5,-147.5,2.0 - LOW,-1.6,0,3,7,13,23,38,55,76,103,133,171,233,371,662

grid_59.5_212.5,1003052125,59.5,-147.5,2.0 - HIGH,7.98,0,16,31,47,68,96,127,161,200,244,299,408,605,1020

grid_59.5_212.5,1003052125,59.5,-147.5,2.5 - MED,3.19,0,11,20,34,51,79,113,146,187,234,297,429,653,1120

grid_59.5_212.5,1003052125,59.5,-147.5,2.5 - LOW,-1.6,0,0,2,10,23,40,64,93,128,167,216,301,486,897

grid_59.5_212.5,1003052125,59.5,-147.5,2.5 - HIGH,7.98,0,17,32,51,78,110,148,192,242,296,371,519,780,1300

grid_59.5_213.5,1003052135,59.5,-146.5,0.3 - MED,5.2,0,6,13,21,28,35,42,49,56,62,68,79,97,121

grid_59.5_213.5,1003052135,59.5,-146.5,0.3 - LOW,0.28,0,-1,1,3,4,5,6,7,8,8,7,4,0,-16

grid_59.5_213.5,1003052135,59.5,-146.5,0.3 - HIGH,10.12,0,13,25,38,50,65,77,90,103,116,130,154,194,259

grid_59.5_213.5,1003052135,59.5,-146.5,0.5 - MED,5.2,0,6,13,21,29,36,44,52,61,68,76,90,112,150

grid_59.5_213.5,1003052135,59.5,-146.5,0.5 - LOW,0.28,0,0,2,4,6,7,10,13,14,17,17,16,15,12

grid_59.5_213.5,1003052135,59.5,-146.5,0.5 - HIGH,10.12,0,13,25,38,51,65,78,91,105,118,134,161,207,285

grid_59.5_213.5,1003052135,59.5,-146.5,1.0 - MED,5.2,0,8,16,26,35,47,58,71,87,101,119,146,202,309

grid_59.5_213.5,1003052135,59.5,-146.5,1.0 - LOW,0.28,0,2,5,8,12,17,24,31,38,47,56,70,102,171

grid_59.5_213.5,1003052135,59.5,-146.5,1.0 - HIGH,10.12,0,15,29,43,57,76,94,114,135,157,184,229,310,465

grid_59.5_213.5,1003052135,59.5,-146.5,1.5 - MED,5.2,0,10,20,31,43,60,78,99,125,150,183,237,347,570

grid_59.5_213.5,1003052135,59.5,-146.5,1.5 - LOW,0.28,0,2,6,11,18,27,40,54,70,87,109,145,223,386

grid_59.5_213.5,1003052135,59.5,-146.5,1.5 - HIGH,10.12,0,17,32,48,66,90,115,142,174,208,252,330,473,765

grid_59.5_213.5,1003052135,59.5,-146.5,2.0 - MED,5.2,0,12,22,37,53,75,102,130,169,209,259,350,527,897

grid_59.5_213.5,1003052135,59.5,-146.5,2.0 - LOW,0.28,0,5,11,20,30,47,67,90,120,152,193,259,403,706

grid_59.5_213.5,1003052135,59.5,-146.5,2.0 - HIGH,10.12,0,18,34,53,76,107,140,176,219,264,322,436,642,1068

grid_59.5_213.5,1003052135,59.5,-146.5,2.5 - MED,5.2,0,13,24,40,59,90,125,161,204,254,319,456,687,1164

grid_59.5_213.5,1003052135,59.5,-146.5,2.5 - LOW,0.28,0,2,7,16,30,51,78,108,147,187,239,326,518,940

grid_59.5_213.5,1003052135,59.5,-146.5,2.5 - HIGH,10.12,0,19,36,57,85,121,162,207,259,316,394,547,816,1346

grid_59.5_214.5,1003052145,59.5,-145.5,0.3 - MED,5.93,0,7,15,23,31,40,48,56,62,69,76,90,110,138

grid_59.5_214.5,1003052145,59.5,-145.5,0.3 - LOW,1.04,0,0,3,5,8,10,11,13,15,15,15,16,15,4

grid_59.5_214.5,1003052145,59.5,-145.5,0.3 - HIGH,10.82,0,14,27,40,54,68,82,96,110,123,138,165,205,274

grid_59.5_214.5,1003052145,59.5,-145.5,0.5 - MED,5.93,0,8,16,24,32,41,50,59,67,76,85,101,126,168

grid_59.5_214.5,1003052145,59.5,-145.5,0.5 - LOW,1.04,0,1,3,6,9,12,15,19,22,25,26,27,30,31

grid_59.5_214.5,1003052145,59.5,-145.5,0.5 - HIGH,10.82,0,14,27,40,54,69,83,97,112,125,142,172,218,301

grid_59.5_214.5,1003052145,59.5,-145.5,1.0 - MED,5.93,0,10,19,28,39,51,64,79,94,109,128,158,216,327

grid_59.5_214.5,1003052145,59.5,-145.5,1.0 - LOW,1.04,0,3,6,10,16,22,29,37,46,55,65,82,118,190

grid_59.5_214.5,1003052145,59.5,-145.5,1.0 - HIGH,10.82,0,16,31,45,61,80,99,120,142,165,193,239,322,482

grid_59.5_214.5,1003052145,59.5,-145.5,1.5 - MED,5.93,0,11,22,33,46,65,84,107,132,158,192,249,361,588

grid_59.5_214.5,1003052145,59.5,-145.5,1.5 - LOW,1.04,0,3,8,14,22,32,45,60,78,95,118,157,238,404

grid_59.5_214.5,1003052145,59.5,-145.5,1.5 - HIGH,10.82,0,18,34,50,69,94,120,148,182,215,261,341,485,781

grid_59.5_214.5,1003052145,59.5,-145.5,2.0 - MED,5.93,0,13,25,40,56,80,108,138,176,217,267,362,540,917

grid_59.5_214.5,1003052145,59.5,-145.5,2.0 - LOW,1.04,0,6,12,22,33,52,72,97,129,160,202,271,419,724

grid_59.5_214.5,1003052145,59.5,-145.5,2.0 - HIGH,10.82,0,19,36,55,80,110,145,183,226,272,331,447,655,1085

grid_59.5_214.5,1003052145,59.5,-145.5,2.5 - MED,5.93,0,14,26,42,63,95,131,168,210,261,328,467,700,1180

grid_59.5_214.5,1003052145,59.5,-145.5,2.5 - LOW,1.04,0,3,8,19,34,56,83,117,156,197,247,337,533,958

grid_59.5_214.5,1003052145,59.5,-145.5,2.5 - HIGH,10.82,0,20,38,59,89,125,167,214,266,324,403,558,828,1361

grid_59.5_215.5,1003052155,59.5,-144.5,0.3 - MED,4.91,0,6,14,21,28,35,41,49,55,61,68,80,97,119

grid_59.5_215.5,1003052155,59.5,-144.5,0.3 - LOW,-0.38,0,-1,0,1,2,3,4,4,5,5,3,1,-4,-23

grid_59.5_215.5,1003052155,59.5,-144.5,0.3 - HIGH,10.2,0,13,26,39,52,65,79,92,106,119,133,158,198,263

grid_59.5_215.5,1003052155,59.5,-144.5,0.5 - MED,4.91,0,7,14,21,29,37,44,52,60,68,76,91,113,150

grid_59.5_215.5,1003052155,59.5,-144.5,0.5 - LOW,-0.38,0,0,1,3,4,6,9,10,13,15,14,12,11,5

grid_59.5_215.5,1003052155,59.5,-144.5,0.5 - HIGH,10.2,0,13,26,39,53,66,80,93,108,122,137,165,211,291

grid_59.5_215.5,1003052155,59.5,-144.5,1.0 - MED,4.91,0,9,17,26,35,47,58,72,87,101,120,149,204,311

grid_59.5_215.5,1003052155,59.5,-144.5,1.0 - LOW,-0.38,0,2,3,7,10,16,22,29,37,45,54,68,100,165

grid_59.5_215.5,1003052155,59.5,-144.5,1.0 - HIGH,10.2,0,15,29,44,59,77,96,116,139,161,188,233,315,473

grid_59.5_215.5,1003052155,59.5,-144.5,1.5 - MED,4.91,0,10,20,30,43,60,78,100,125,151,185,240,350,571

grid_59.5_215.5,1003052155,59.5,-144.5,1.5 - LOW,-0.38,0,2,5,10,16,26,38,51,68,85,106,142,219,379

grid_59.5_215.5,1003052155,59.5,-144.5,1.5 - HIGH,10.2,0,17,32,49,68,91,117,144,179,212,258,335,479,774

grid_59.5_215.5,1003052155,59.5,-144.5,2.0 - MED,4.91,0,12,23,37,53,76,103,131,169,209,259,352,526,900

grid_59.5_215.5,1003052155,59.5,-144.5,2.0 - LOW,-0.38,0,5,9,18,28,45,65,88,119,150,191,257,401,699

grid_59.5_215.5,1003052155,59.5,-144.5,2.0 - HIGH,10.2,0,18,34,54,78,108,142,179,223,268,326,441,648,1077

grid_59.5_215.5,1003052155,59.5,-144.5,2.5 - MED,4.91,0,13,24,39,60,91,125,161,203,253,320,457,687,1164

grid_59.5_215.5,1003052155,59.5,-144.5,2.5 - LOW,-0.38,0,2,5,15,28,49,76,108,145,187,234,325,513,931

grid_59.5_215.5,1003052155,59.5,-144.5,2.5 - HIGH,10.2,0,19,36,58,87,122,164,209,262,320,397,552,821,1354

grid_59.5_216.5,1003052165,59.5,-143.5,0.3 - MED,2.54,0,5,9,14,19,24,28,34,37,41,45,52,63,74

grid_59.5_216.5,1003052165,59.5,-143.5,0.3 - LOW,-3.19,0,-3,-5,-7,-8,-10,-12,-14,-17,-20,-24,-30,-44,-77

grid_59.5_216.5,1003052165,59.5,-143.5,0.3 - HIGH,8.27,0,11,23,33,44,56,68,79,91,102,115,136,170,225

grid_59.5_216.5,1003052165,59.5,-143.5,0.5 - MED,2.54,0,5,9,15,20,26,31,37,42,49,54,64,80,106

grid_59.5_216.5,1003052165,59.5,-143.5,0.5 - LOW,-3.19,0,-3,-4,-6,-6,-7,-7,-7,-9,-10,-13,-18,-28,-48

grid_59.5_216.5,1003052165,59.5,-143.5,0.5 - HIGH,8.27,0,11,23,34,45,57,70,81,93,105,120,144,184,254

grid_59.5_216.5,1003052165,59.5,-143.5,1.0 - MED,2.54,0,7,12,19,26,36,45,57,69,82,97,123,172,268

grid_59.5_216.5,1003052165,59.5,-143.5,1.0 - LOW,-3.19,0,-1,-2,-2,0,3,7,11,15,21,28,38,62,114

grid_59.5_216.5,1003052165,59.5,-143.5,1.0 - HIGH,8.27,0,13,26,38,52,68,86,104,124,144,171,212,288,437

grid_59.5_216.5,1003052165,59.5,-143.5,1.5 - MED,2.54,0,9,15,24,34,49,65,85,107,132,163,214,318,530

grid_59.5_216.5,1003052165,59.5,-143.5,1.5 - LOW,-3.19,0,-1,0,1,6,13,22,33,46,60,80,111,179,327

grid_59.5_216.5,1003052165,59.5,-143.5,1.5 - HIGH,8.27,0,15,29,44,60,82,107,132,164,195,241,315,453,738

grid_59.5_216.5,1003052165,59.5,-143.5,2.0 - MED,2.54,0,10,18,30,43,65,90,117,153,189,237,325,492,856

grid_59.5_216.5,1003052165,59.5,-143.5,2.0 - LOW,-3.19,0,2,4,10,17,32,49,70,96,125,164,227,363,648

grid_59.5_216.5,1003052165,59.5,-143.5,2.0 - HIGH,8.27,0,16,32,48,71,99,132,167,208,251,309,419,622,1040

grid_59.5_216.5,1003052165,59.5,-143.5,2.5 - MED,2.54,0,11,19,33,51,80,111,146,185,233,297,429,653,1117

